db_id,question,gpt_sql,result,error,tokens
concert_singer,What are the names of singers who performed in stadiums located in Los Angeles?,"SELECT DISTINCT s.Name
FROM singer_in_concert sic
JOIN concert c ON sic.concert_ID = c.concert_ID
JOIN singer s ON sic.Singer_ID = s.Singer_ID
WHERE c.Stadium_ID IN (SELECT Stadium_ID FROM stadium WHERE City = 'Los Angeles');",[Execution Error] no such column: City,,260
music_2,What are the names of singers who performed in stadiums located in Los Angeles?,"SELECT DISTINCT p.Bandmate
FROM Performance p
JOIN Songs s ON p.SongId = s.SongId
JOIN Vocals v ON p.SongId = v.SongId AND p.Bandmate = v.Bandmate
WHERE p.StagePosition = 'Stadium' 
AND s.Title LIKE '%Los Angeles%';",The result is empty.,,195
singer,What are the names of singers who performed in stadiums located in Los Angeles?,"SELECT DISTINCT s.Name
FROM singer s
JOIN song so ON s.Singer_ID = so.Singer_ID
WHERE so.Venue = 'Stadium'
AND so.Location = 'Los Angeles';",[Execution Error] no such column: so.Venue,,177
csu_1,What are the names of all departments in the college?,"SELECT DISTINCT discipline_enrollments.Discipline AS Department
FROM discipline_enrollments;","The result is: 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 1, 2, 3, 9, 13, 16",,145
college_1,What are the names of all departments in the college?,"SELECT DISTINCT DEPT_NAME
FROM DEPARTMENT;","The result is: Accounting, Fine Arts, Biology, Computer Info. Systems, Economics/Finance, English, History, Mathematics, Marketing/Management, Psychology, Sociology",,211
student_transcripts_tracking,What are the names of all departments in the college?,"SELECT DISTINCT department_name
FROM Departments;","The result is: computer science, history, art, linguistic, management, engineer, math, statistics, law, economics, biology, medical, dance, drama, geography",,165
csu_1,What are the names of all departments in the college?,"SELECT DISTINCT discipline_enrollments.Discipline
FROM discipline_enrollments;","The result is: 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 1, 2, 3, 9, 13, 16",,143
college_1,What are the names of all departments in the college?,"SELECT DISTINCT DEPT_NAME
FROM DEPARTMENT;","The result is: Accounting, Fine Arts, Biology, Computer Info. Systems, Economics/Finance, English, History, Mathematics, Marketing/Management, Psychology, Sociology",,211
college_1,What are the names of all departments in the college?,"SELECT DISTINCT DEPT_NAME
FROM DEPARTMENT;","The result is: Accounting, Fine Arts, Biology, Computer Info. Systems, Economics/Finance, English, History, Mathematics, Marketing/Management, Psychology, Sociology",,211
college_2,What are the names of all departments in the college?,"SELECT DISTINCT dept_name
FROM department;","The result is: Accounting, Astronomy, Athletics, Biology, Civil Eng., Comp. Sci., Cybernetics, Elec. Eng., English, Finance, Geology, History, Languages, Marketing, Math, Mech. Eng., Physics, Pol. Sci., Psychology, Statistics",,171
book_2,give me the writers with the highest issue rate,"SELECT DISTINCT book.Writer
FROM book
JOIN publication ON book.Book_ID = publication.Book_ID
GROUP BY book.Writer
ORDER BY SUM(book.Issues) DESC
LIMIT 1;",The result is: Michael Moorcock,,159
book_2,give me the writers with the highest issue rate,"SELECT DISTINCT b.Writer
FROM book b
JOIN publication p ON b.Book_ID = p.Book_ID
GROUP BY b.Writer
ORDER BY SUM(b.Issues) DESC
LIMIT 1;",The result is: Michael Moorcock,,154
academic,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(year) 
FROM publication 
WHERE title = 'The Case: Off the Record';",The result is: None,,132
activity_1,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(date_aired) 
FROM Activity 
WHERE activity_name = 'The Case: Off the Record';",[Execution Error] no such column: date_aired,,102
aircraft,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Date
FROM match
WHERE Winning_Aircraft = 'The Case: Off the Record';",The result is empty.,,153
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,209
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(year)
FROM film_market_estimation
WHERE film_id = (SELECT film_id FROM film WHERE title = 'The Case: Off the Record');",The result is: None,,180
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT s.Date
FROM schedule s
JOIN film f ON s.Film_ID = f.Film_ID
WHERE f.Title = 'The Case: Off the Record'
ORDER BY s.Date
LIMIT 1;",The result is: 21 Jun,,181
sakila_1,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT f.release_year
FROM film f
JOIN film_text ft ON f.film_id = ft.film_id
WHERE ft.title = 'The Case: Off the Record';",The result is empty.,,203
movie_1,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(ratingDate) 
FROM Rating 
JOIN Movie ON Rating.mID = Movie.mID 
WHERE title = 'The Case: Off the Record';",The result is: None,,145
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year)
FROM film_market_estimation
JOIN film ON film.Film_ID = film_market_estimation.Film_ID
WHERE Title = 'The Case: Off the Record';",The result is: None,,171
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year) 
FROM film_market_estimation 
WHERE Film_ID = (SELECT Film_ID FROM film WHERE Title = 'The Case: Off the Record');",The result is: None,,166
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year)
FROM film_market_estimation
JOIN film ON film.Film_ID = film_market_estimation.Film_ID
WHERE Title = 'The Case: Off the Record';",The result is: None,,171
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record original air date?,"SELECT DISTINCT Year
FROM film_market_estimation
WHERE Film_ID = (SELECT Film_ID FROM film WHERE Title = 'The Case: Off the Record') 
AND Type = 'Original Air Date';",The result is empty.,,173
film_rank,when was The film The Case: Off the Record original air date?,"SELECT DISTINCT Title, MIN(Year) AS Original_Air_Date
FROM film
JOIN film_market_estimation ON film.Film_ID = film_market_estimation.Film_ID
WHERE Title = 'The Case: Off the Record';","Results:
None, None",,180
cinema,when was The film The Case: Off the Record original air date?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the the Record';",The result is empty.,,143
imdb,when was The film The Case: Off the Record original air date?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,178
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year)
FROM film_market_estimation
JOIN film ON film.Film_ID = film_market_estimation.Film_ID
WHERE Title = 'The Case: Off the Record';",The result is: None,,171
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year) 
FROM film_market_estimation 
WHERE Film_ID = (SELECT Film_ID FROM film WHERE Title = 'The Case: Off the Record');",The result is: None,,166
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year) 
FROM film_market_estimation 
WHERE Film_ID = (SELECT Film_ID 
                 FROM film 
                 WHERE Title = 'The Case: Off the Record');",The result is: None,,170
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
book_2,what books did the writer Garth Ennis write?,"SELECT DISTINCT Title
FROM book
WHERE Writer = 'Garth Ennis';","The result is: Bloody Mary, Bloody Mary : Lady Liberty",,115
train_station,at what time does the train Wardha-Ballarshah Pass arrive?,"SELECT DISTINCT Time
FROM train
WHERE Name = 'Wardha-Ballarshah Pass';",The result is empty.,,157
station_weather,at what time does the train Wardha-Ballarshah Pass arrive?,"SELECT DISTINCT time
FROM train
WHERE name = 'Wardha-Ballarshah Pass';",The result is empty.,,110
railway,at what time does the train Wardha-Ballarshah Pass arrive?,"SELECT DISTINCT Arrival
FROM train
WHERE Name = 'Wardha-Ballarshah Pass';",The result is: 08:54,,144
train_station,at what time does the train number 51195 arrive?,"SELECT DISTINCT Time
FROM train
WHERE Train_ID = 51195;",The result is empty.,,147
railway,at what time does the train number 51195 arrive?,"SELECT DISTINCT Arrival
FROM train
WHERE Train_Num = 51195;",The result is: 08:54,,118
train_station,at what time does the train number 51195 arrive?,"SELECT DISTINCT Time
FROM train
WHERE Train_ID = 51195;",The result is empty.,,147
railway,at what time does the train number 51195 arrive?,"SELECT DISTINCT Arrival
FROM train
WHERE Train_Num = 51195;",The result is: 08:54,,118
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year) 
FROM film_market_estimation 
WHERE Film_ID = (SELECT Film_ID 
                 FROM film 
                 WHERE Title = 'The Case: Off the Record');",The result is: None,,170
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record';","The result is: October 5–9, 1992",,141
cinema,who was the director of the film The Case: Off the Record ?,"SELECT DISTINCT Directed_by
FROM film
WHERE Title = 'The Case: Off the Record';",The result is: Bill Schreiner,,121
film_rank,who was the director of the film The Case: Off the Record ?,"SELECT DISTINCT Director
FROM film
WHERE Title = 'The Case: Off the Record';",The result is empty.,,151
imdb,who was the director of the film The Case: Off the Record ?,"SELECT DISTINCT director.name
FROM director
JOIN movie ON director.did = movie.mid
WHERE movie.title = 'The Case: Off the Record';",The result is empty.,,188
movie_1,who was the director of the film The Case: Off the Record ?,"SELECT DISTINCT director
FROM Movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,115
imdb,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT release_year
FROM movie
WHERE title = 'The Case: Off the Record';",The result is empty.,,193
film_rank,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT MIN(Year)
FROM film_market_estimation
JOIN film ON film.Film_ID = film_market_estimation.Film_ID
WHERE Title = 'The Case: Off the Record';",The result is: None,,171
cinema,when was The film The Case: Off the Record first aired?,"SELECT DISTINCT Original_air_date
FROM film
WHERE Title = 'The Case: Off the Record'
ORDER BY Original_air_date
LIMIT 1;","The result is: October 5–9, 1992",,151
imdb,when was The film The Case: Off the Record first aired and who was it directed by?,"SELECT DISTINCT m.release_year, d.name
FROM movie m
JOIN director d ON m.mid = d.did
WHERE m.title = 'The Case: Off the Record';",The result is empty.,,215
film_rank,when was The film The Case: Off the Record first aired and who was it directed by?,"SELECT DISTINCT f.Title, f.Director, fme.Year
